2000 50113
1583 1972 1
1583 1993 1
1583 1995 1
1584 1609 1
1584 1611 1
1584 1622 1
1584 1643 1
1584 1713 1
1584 1787 1
1584 1815 1
1584 1901 1
1584 1985 1
1584 1991 1
1585 1609 1
1585 1612 1
1585 1745 1
1585 1839 1
1585 1844 1
1585 1891 1
1585 1921 1
1586 1603 1
1586 1635 1
1586 1639 1
1586 1687 1
1586 1696 1
1586 1703 1
1586 1730 1
1586 1733 1
1586 1827 1
1586 1874 1
1587 1681 1
1587 1710 1
1587 1725 1
1587 1744 1
1587 1747 1
1587 1774 1
1587 1796 1
1587 1805 1
1587 1849 1
1587 1869 1
1587 1872 1
1587 1982 1
1588 1637 1
1588 1688 1
1588 1690 1
1588 1743 1
1588 1751 1
1588 1797 1
1588 1831 1
1588 1833 1
1588 1901 1
1588 1925 1
1589 1635 1
1589 1642 1
1589 1644 1
1589 1665 1
1589 1684 1
1589 1733 1
1589 1858 1
1589 1894 1
1589 1897 1
1589 1999 1
1590 1767 1
1590 1796 1
1590 1810 1
1590 1821 1
1590 1834 1
1590 1850 1
1590 1884 1
1590 1886 1
1590 1888 1
1590 1890 1
1590 1915 1
1590 1927 1
1590 1967 1
1590 1995 1
1590 1998 1
1591 1640 1
1591 1666 1
1591 1767 1
1591 1789 1
1591 1809 1
1591 1841 1
1591 1854 1
1591 1865 1
1591 1874 1
1591 1928 1
1591 1969 1
1592 1597 1
1592 1697 1
1592 1852 1
1592 1878 1
1592 1881 1
1593 1605 1
1593 1772 1
1593 1789 1
1593 1835 1
1593 1893 1
1593 1895 1
1593 1901 1
1593 1922 1
1593 1978 1
1593 1989 1
1594 1640 1
1594 1760 1
1594 1783 1
1594 1815 1
1594 1827 1
1594 1835 1
1594 1865 1
1594 1867 1
1595 1622 1
1595 1731 1
1595 1737 1
1595 1804 1
1595 1875 1
1595 1882 1
1596 1651 1
1596 1691 1
1596 1784 1
1596 1808 1
1596 1812 1
1596 1855 1
1597 1601 1
1597 1638 1
1597 1641 1
1597 1730 1
1597 1744 1
1597 1756 1
1597 1871 1
1597 1917 1
1597 1925 1
1597 1933 1
1597 1942 1
1597 1960 1
1598 1644 1
1598 1659 1
1598 1705 1
1598 1717 1
1598 1747 1
1598 1900 1
1598 1931 1
1599 1628 1
1599 1646 1
1599 1712 1
1599 1876 1
1599 1877 1
1599 1965 1
1599 1977 1
1599 1989 1
1600 1756 1
1600 1843 1
1600 1894 1
1600 1917 1
1600 1965 1
1601 1613 1
1601 1637 1
1601 1645 1
1601 1754 1
1601 1785 1
1601 1813 1
1601 1844 1
1601 1847 1
1601 1882 1
1601 1903 1
1601 1908 1
1601 1954 1
1602 1709 1
1602 1729 1
1602 1768 1
1602 1895 1
1602 1907 1
1603 1785 1
1603 1809 1
1603 1823 1
1603 1893 1
1603 1977 1
1604 1609 1
1604 1696 1
1604 1714 1
1604 1757 1
1604 1761 1
1604 1775 1
1604 1791 1
1604 1828 1
1604 1838 1
1604 1911 1
1604 1940 1
1604 1992 1
1605 1641 1
1605 1673 1
1605 1738 1
1605 1771 1
1605 1806 1
1605 1826 1
1605 1848 1
1605 1974 1
1606 1678 1
1606 1690 1
1606 1755 1
1606 1771 1
1606 1787 1
1606 1812 1
1606 1846 1
1606 1910 1
1606 1970 1
1606 1986 1
1607 1628 1
1607 1686 1
1607 1724 1
1607 1775 1
1607 1785 1
1607 1787 1
1607 1792 1
1607 1796 1
1607 1894 1
1607 1924 1
1607 1963 1
1608 1638 1
1608 1661 1
1608 1702 1
1608 1731 1
1608 1781 1
1608 1841 1
1608 1857 1
1608 1873 1
1608 1881 1
1608 1913 1
1608 1977 1
1609 1658 1
1609 1693 1
1609 1722 1
1609 1724 1
1609 1824 1
1609 1826 1
1609 1830 1
1609 1921 1
1609 1948 1
1609 1954 1
1609 1974 1
1610 1832 1
1610 1880 1
1610 1907 1
1610 1909 1
1610 1942 1
1610 1973 1
1610 1980 1
1611 1625 1
1611 1644 1
1611 1646 1
1611 1665 1
1611 1714 1
1611 1755 1
1611 1793 1
1611 1824 1
1611 1870 1
1611 1892 1
1611 1941 1
1611 1947 1
1611 1991 1
1612 1649 1
1612 1673 1
1612 1714 1
1612 1726 1
1612 1754 1
1612 1815 1
1612 1851 1
1612 1942 1
1613 1617 1
1613 1638 1
1613 1641 1
1613 1680 1
1613 1698 1
1613 1714 1
1613 1723 1
1613 1760 1
1613 1788 1
1613 1825 1
1613 1831 1
1613 1859 1
1613 1904 1
1613 1972 1
1614 1626 1
1614 1746 1
1614 1747 1
1614 1797 1
1614 1813 1
1614 1853 1
1614 1917 1
1614 1927 1
1614 1938 1
1614 1940 1
1614 1949 1
1615 1637 1
1615 1655 1
1615 1685 1
1615 1729 1
1615 1736 1
1615 1833 1
1615 1882 1
1615 1883 1
1616 1716 1
1616 1749 1
1616 1756 1
1616 1818 1
1616 1840 1
1616 1940 1
1616 1953 1
1616 1988 1
1617 1667 1
1617 1697 1
1617 1815 1
1617 1844 1
1617 1900 1
1617 1925 1
1617 1953 1
1617 1978 1
1618 1645 1
1618 1648 1
1618 1712 1
1618 1713 1
1618 1734 1
1618 1808 1
1618 1811 1
1618 1858 1
1618 1867 1
1618 1873 1
1618 1891 1
1619 1661 1
1619 1667 1
1619 1674 1
1619 1688 1
1619 1738 1
1619 1784 1
1619 1833 1
1619 1911 1
1620 1649 1
1620 1679 1
1620 1800 1
1620 1829 1
1620 1914 1
1620 1921 1
1621 1655 1
1621 1678 1
1621 1679 1
1621 1696 1
1621 1717 1
1621 1891 1
1621 1913 1
1621 1918 1
1621 1939 1
1621 1943 1
1621 1985 1
1622 1643 1
1622 1674 1
1622 1719 1
1622 1759 1
1622 1865 1
1622 1877 1
1622 1918 1
1622 1953 1
1622 1974 1
1622 1982 1
1622 1991 1
1623 1645 1
1623 1704 1
1623 1766 1
1623 1804 1
1623 1817 1
1623 1897 1
1623 1924 1
1623 1967 1
1624 1643 1
1624 1659 1
1624 1710 1
1624 1816 1
1624 1863 1
1624 1869 1
1624 1876 1
1624 1992 1
1625 1647 1
1625 1699 1
1625 1793 1
1625 1845 1
1625 1852 1
1625 1932 1
1625 1993 1
1626 1700 1
1626 1717 1
1626 1734 1
1626 1737 1
1626 1800 1
1626 1834 1
1626 1875 1
1626 1942 1
1626 1986 1
1627 1707 1
1627 1741 1
1627 1843 1
1627 1991 1
1628 1801 1
1628 1802 1
1628 1803 1
1628 1829 1
1628 1928 1
1628 1936 1
1628 1965 1
1628 1976 1
1628 1980 1
1628 1985 1
1629 1658 1
1629 1665 1
1629 1675 1
1629 1706 1
1629 1739 1
1629 1741 1
1629 1793 1
1629 1814 1
1629 1836 1
1629 1842 1
1629 1844 1
1629 1897 1
1629 1935 1
1629 1951 1
1629 1954 1
1630 1699 1
1630 1785 1
1630 1811 1
1630 1947 1
1631 1692 1
1631 1718 1
1631 1722 1
1631 1747 1
1631 1809 1
1631 1830 1
1631 1845 1
1631 1851 1
1631 1856 1
1631 1867 1
1631 1875 1
1631 1899 1
1631 1952 1
1632 1633 1
1632 1737 1
1632 1740 1
1632 1745 1
1632 1785 1
1632 1786 1
1632 1864 1
1632 1878 1
1632 1933 1
1633 1705 1
1633 1707 1
1633 1744 1
1633 1773 1
1633 1832 1
1633 1956 1
1633 1976 1
1633 1984 1
1633 1985 1
1633 1986 1
1634 1656 1
1634 1663 1
1634 1665 1
1634 1667 1
1634 1733 1
1634 1811 1
1634 1855 1
1634 1938 1
1634 1982 1
1635 1722 1
1635 1728 1
1635 1798 1
1635 1816 1
1635 1847 1
1635 1859 1
1635 1874 1
1635 1875 1
1635 1878 1
1635 1969 1
1636 1666 1
1636 1743 1
1636 1794 1
1636 1842 1
1636 1886 1
1636 1897 1
1636 1929 1
1636 1951 1
1636 1993 1
1637 1648 1
1637 1735 1
1637 1776 1
1637 1793 1
1637 1817 1
1637 1874 1
1637 1919 1
1637 1983 1
1637 1999 1
1638 1698 1
1638 1713 1
1638 1808 1
1638 1856 1
1638 1857 1
1638 1869 1
1638 1937 1
1638 1947 1
1638 1973 1
1638 1995 1
1639 1686 1
1639 1687 1
1639 1696 1
1639 1704 1
1639 1718 1
1639 1770 1
1639 1788 1
1639 1861 1
1639 1932 1
1639 1935 1
1639 1949 1
1640 1644 1
1640 1665 1
1640 1730 1
1640 1741 1
1640 1771 1
1641 1648 1
1641 1689 1
1641 1807 1
1641 1810 1
1641 1820 1
1641 1865 1
1641 1884 1
1641 1890 1
1641 1891 1
1641 1918 1
1641 1974 1
1642 1690 1
1642 1720 1
1642 1734 1
1642 1743 1
1642 1761 1
1642 1849 1
1642 1866 1
1642 1893 1
1642 1945 1
1642 1946 1
1643 1656 1
1643 1715 1
1643 1802 1
1643 1810 1
1643 1866 1
1643 1931 1
1643 1947 1
1644 1646 1
1644 1734 1
1644 1773 1
1644 1777 1
1644 1824 1
1644 1840 1
1644 1860 1
1644 1891 1
1644 1903 1
1645 1662 1
1645 1757 1
1645 1770 1
1645 1773 1
1645 1777 1
1645 1783 1
1645 1827 1
1645 1907 1
1645 1921 1
1645 1961 1
1645 1975 1
1646 1651 1
1646 1750 1
1646 1777 1
1646 1791 1
1646 1798 1
1646 1832 1
1646 1893 1
1646 1971 1
1646 1989 1
1647 1648 1
1647 1673 1
1647 1682 1
1647 1738 1
1647 1764 1
1647 1794 1
1647 1826 1
1647 1928 1
1647 1991 1
1648 1667 1
1648 1739 1
1648 1788 1
1648 1851 1
1648 1854 1
1648 1887 1
1648 1893 1
1648 1901 1
1648 1955 1
1648 1957 1
1648 1975 1
1649 1704 1
1649 1729 1
1649 1736 1
1649 1788 1
1649 1810 1
1649 1825 1
1649 1851 1
1649 1856 1
1649 1900 1
1649 2000 1
1650 1678 1
1650 1697 1
1650 1815 1
1650 1917 1
1650 1923 1
1650 1947 1
1650 1959 1
1650 1993 1
1651 1663 1
1651 1732 1
1651 1763 1
1651 1775 1
1651 1862 1
1651 1897 1
1651 1919 1
1651 1920 1
1651 1941 1
1651 1966 1
1651 1974 1
1652 1654 1
1652 1704 1
1652 1740 1
1652 1808 1
1652 1833 1
1652 1836 1
1652 1855 1
1652 1895 1
1652 1957 1
1652 1965 1
1652 1974 1
1653 1764 1
1653 1773 1
1653 1780 1
1653 1833 1
1653 1855 1
1653 1957 1
1653 1988 1
1654 1672 1
1654 1684 1
1654 1726 1
1654 1763 1
1654 1768 1
1654 1887 1
1654 1920 1
1654 1956 1
1654 1958 1
1654 1976 1
1654 1992 1
1655 1672 1
1655 1679 1
1655 1732 1
1655 1737 1
1655 1751 1
1655 1774 1
1655 1782 1
1655 1815 1
1655 1836 1
1655 1906 1
1655 1929 1
1656 1668 1
1656 1689 1
1656 1708 1
1656 1835 1
1656 1907 1
1656 1912 1
1656 1950 1
1657 1673 1
1657 1695 1
1657 1733 1
1657 1747 1
1657 1753 1
1657 1778 1
1657 1780 1
1657 1815 1
1657 1839 1
1657 1888 1
1657 1952 1
1657 1962 1
1657 1973 1
1658 1692 1
1658 1758 1
1658 1766 1
1658 1832 1
1658 1843 1
1658 1861 1
1658 1866 1
1658 1923 1
1658 1955 1
1658 1996 1
1658 1998 1
1659 1672 1
1659 1763 1
1659 1869 1
1659 1915 1
1659 1917 1
1659 1940 1
1660 1776 1
1660 1788 1
1660 1798 1
1660 1813 1
1660 1847 1
1660 1866 1
1660 1891 1
1660 1947 1
1660 1994 1
1661 1704 1
1661 1724 1
1661 1740 1
1661 1792 1
1661 1818 1
1661 1854 1
1661 1884 1
1661 1898 1
1661 1922 1
1661 1932 1
1661 1950 1
1661 1971 1
1661 1972 1
1662 1724 1
1662 1760 1
1662 1764 1
1662 1765 1
1662 1778 1
1662 1819 1
1662 1906 1
1662 1931 1
1663 1677 1
1663 1854 1
1663 1920 1
1663 1957 1
1663 1965 1
1664 1722 1
1664 1767 1
1664 1844 1
1664 1977 1
1664 1999 1
1665 1692 1
1665 1742 1
1665 1771 1
1665 1775 1
1665 1779 1
1665 1805 1
1665 1812 1
1665 1814 1
1665 1828 1
1665 1851 1
1665 1945 1
1665 1956 1
1665 1971 1
1665 1994 1
1666 1672 1
1666 1708 1
1666 1716 1
1666 1740 1
1666 1757 1
1666 1779 1
1666 1780 1
1666 1857 1
1666 1881 1
1666 1897 1
1666 1983 1
1667 1685 1
1667 1702 1
1667 1735 1
1667 1908 1
1667 1914 1
1667 1924 1
1667 1930 1
1667 1947 1
1667 1982 1
1668 1698 1
1668 1746 1
1668 1781 1
1668 1875 1
1668 1892 1
1668 1907 1
1668 1918 1
1668 1940 1
1668 1952 1
1668 1958 1
1669 1688 1
1669 1699 1
1669 1818 1
1669 1854 1
1669 1895 1
1669 1902 1
1669 1912 1
1669 1936 1
1669 1984 1
1669 2000 1
1670 1710 1
1670 1725 1
1670 1756 1
1670 1777 1
1670 1860 1
1670 1865 1
1670 1889 1
1670 1900 1
1670 1941 1
1670 1951 1
1670 1999 1
1671 1683 1
1671 1691 1
1671 1858 1
1671 1920 1
1671 1922 1
1671 1984 1
1671 1986 1
1671 1991 1
1672 1676 1
1672 1712 1
1672 1738 1
1672 1768 1
1672 1774 1
1672 1839 1
1673 1858 1
1673 1947 1
1674 1733 1
1674 1785 1
1674 1835 1
1674 1840 1
1674 1848 1
1674 1865 1
1674 1876 1
1674 1879 1
1674 1960 1
1674 1991 1
1675 1794 1
1675 1805 1
1675 1838 1
1675 1854 1
1675 1873 1
1675 1945 1
1675 1960 1
1675 1990 1
1676 1693 1
1676 1714 1
1676 1727 1
1676 1755 1
1676 1856 1
1676 1860 1
1676 1899 1
1676 1918 1
1676 1969 1
1676 1991 1
1677 1740 1
1677 1743 1
1677 1793 1
1677 1808 1
1677 1930 1
1677 1933 1
1678 1682 1
1678 1685 1
1678 1691 1
1678 1711 1
1678 1764 1
1678 1766 1
1678 1815 1
1678 1843 1
1678 1859 1
1678 1879 1
1678 1890 1
1678 1946 1
1678 1951 1
1678 1963 1
1679 1707 1
1679 1743 1
1679 1746 1
1679 1769 1
1679 1840 1
1679 1841 1
1679 1854 1
1679 1907 1
1679 1946 1
1679 1972 1
1679 1980 1
1679 1987 1
1680 1695 1
1680 1777 1
1680 1861 1
1680 1919 1
1680 1926 1
1680 1974 1
1681 1781 1
1681 1896 1
1681 1923 1
1681 1972 1
1682 1710 1
1682 1745 1
1682 1782 1
1682 1793 1
1682 1925 1
1683 1750 1
1683 1837 1
1683 1862 1
1683 1888 1
1683 1899 1
1683 1928 1
1683 1930 1
1683 1945 1
1683 1951 1
1684 1709 1
1684 1710 1
1684 1762 1
1684 1766 1
1684 1768 1
1684 1812 1
1684 1813 1
1684 1832 1
1684 1869 1
1684 1937 1
1684 1938 1
1684 1943 1
1684 1959 1
1684 1979 1
1685 1695 1
1685 1734 1
1685 1743 1
1685 1834 1
1685 1849 1
1685 1916 1
1685 1938 1
1685 1985 1
1686 1700 1
1686 1707 1
1686 1715 1
1686 1764 1
1686 1870 1
1686 1899 1
1686 1944 1
1687 1690 1
1687 1697 1
1687 1759 1
1687 1771 1
1687 1791 1
1687 1961 1
1688 1731 1
1688 1752 1
1688 1777 1
1688 1811 1
1688 1863 1
1688 1906 1
1688 1970 1
1689 1701 1
1689 1734 1
1689 1794 1
1689 1820 1
1689 1899 1
1689 1942 1
1689 1975 1
1689 1991 1
1690 1719 1
1690 1728 1
1690 1730 1
1690 1762 1
1690 1841 1
1690 1846 1
1690 1859 1
1690 1869 1
1690 1959 1
1690 1966 1
1690 1986 1
1691 1721 1
1691 1806 1
1691 1872 1
1691 1879 1
1691 1885 1
1691 1892 1
1691 1932 1
1691 1941 1
1691 1954 1
1692 1709 1
1692 1798 1
1692 1800 1
1692 1822 1
1692 1886 1
1692 1941 1
1692 1955 1
1692 1972 1
1692 1974 1
1692 1997 1
1693 1699 1
1693 1741 1
1693 1773 1
1693 1775 1
1693 1790 1
1693 1796 1
1693 1844 1
1693 1927 1
1693 1937 1
1693 1959 1
1693 1979 1
1694 1720 1
1694 1730 1
1694 1736 1
1694 1759 1
1694 1761 1
1694 1912 1
1694 1963 1
1694 1994 1
1695 1757 1
1695 1866 1
1695 1905 1
1695 1915 1
1695 1952 1
1695 1978 1
1696 1810 1
1696 1920 1
1696 1959 1
1696 1981 1
1696 1998 1
1697 1702 1
1697 1714 1
1697 1889 1
1697 1904 1
1697 1949 1
1697 1950 1
1697 1971 1
1697 1976 1
1697 1992 1
1698 1723 1
1698 1797 1
1698 1839 1
1698 1889 1
1698 1937 1
1698 1972 1
1699 1718 1
1699 1769 1
1699 1828 1
1699 1849 1
1699 1856 1
1699 1946 1
1699 1990 1
1699 1994 1
1699 1998 1
1700 1760 1
1700 1784 1
1700 1794 1
1700 1873 1
1700 1923 1
1700 1967 1
1702 1707 1
1702 1745 1
1702 1771 1
1702 1802 1
1702 1906 1
1702 1939 1
1703 1740 1
1703 1749 1
1703 1767 1
1703 1777 1
1703 1836 1
1703 1906 1
1703 1940 1
1703 1986 1
1703 1988 1
1704 1806 1
1704 1849 1
1704 1864 1
1704 1878 1
1705 1729 1
1705 1777 1
1705 1955 1
1705 1969 1
1706 1785 1
1706 1797 1
1706 1833 1
1706 1853 1
1706 1929 1
1707 1857 1
1707 1866 1
1707 1871 1
1707 1877 1
1707 1903 1
1707 1920 1
1707 1929 1
1707 1964 1
1708 1712 1
1708 1727 1
1708 1794 1
1708 1913 1
1708 1931 1
1708 1952 1
1708 1995 1
1709 1717 1
1709 1757 1
1709 1770 1
1709 1816 1
1709 1882 1
1709 1905 1
1709 1966 1
1709 1994 1
1710 1745 1
1710 1810 1
1710 1813 1
1710 1882 1
1710 1886 1
1710 1920 1
1710 1983 1
1710 1984 1
1711 1774 1
1711 1801 1
1711 1851 1
1711 1859 1
1711 1876 1
1711 1885 1
1711 1930 1
1711 1931 1
1711 1972 1
1712 1746 1
1712 1805 1
1712 1812 1
1712 1816 1
1712 1968 1
1713 1750 1
1713 1756 1
1713 1832 1
1713 1840 1
1713 1854 1
1713 1961 1
1714 1734 1
1714 1791 1
1714 1799 1
1714 1837 1
1714 1850 1
1714 1859 1
1714 1895 1
1714 1911 1
1714 1957 1
1714 1976 1
1715 1827 1
1715 1857 1
1715 1929 1
1716 1755 1
1716 1762 1
1716 1768 1
1716 1782 1
1716 1858 1
1716 1917 1
1716 1955 1
1716 1956 1
1716 1965 1
1716 1973 1
1716 1984 1
1716 1994 1
1717 1786 1
1717 1827 1
1717 1922 1
1717 1996 1
1718 1728 1
1718 1729 1
1718 1924 1
1718 1936 1
1718 1970 1
1718 1986 1
1719 1806 1
1719 1865 1
1719 1936 1
1719 1970 1
1719 1976 1
1720 1776 1
1720 1783 1
1720 1819 1
1720 1860 1
1720 1915 1
1720 1923 1
1721 1731 1
1721 1744 1
1721 1871 1
1722 1770 1
1722 1834 1
1722 1870 1
1722 1922 1
1722 1985 1
1723 1752 1
1723 1757 1
1723 1769 1
1723 1816 1
1723 1858 1
1723 1955 1
1724 1742 1
1724 1751 1
1724 1800 1
1724 1802 1
1724 1805 1
1724 1818 1
1724 1835 1
1724 1838 1
1724 1891 1
1725 1763 1
1725 1765 1
1725 1840 1
1725 1856 1
1725 1961 1
1726 1731 1
1726 1767 1
1726 1809 1
1726 1850 1
1726 1855 1
1726 1856 1
1726 1888 1
1726 1941 1
1727 1736 1
1727 1752 1
1727 1756 1
1727 1804 1
1727 1875 1
1727 1880 1
1727 1919 1
1727 1927 1
1727 1974 1
1727 1988 1
1728 1776 1
1728 1783 1
1728 1804 1
1728 1882 1
1728 1901 1
1728 1920 1
1728 1926 1
1729 1752 1
1729 1766 1
1729 1827 1
1729 1879 1
1729 1885 1
1729 1887 1
1729 1912 1
1729 1939 1
1730 1769 1
1730 1840 1
1730 1949 1
1731 1756 1
1731 1776 1
1731 1790 1
1731 1820 1
1731 1935 1
1731 1961 1
1731 1972 1
1731 1981 1
1731 1999 1
1732 1757 1
1732 1823 1
1732 1889 1
1733 1752 1
1733 1796 1
1733 1803 1
1733 1832 1
1733 1864 1
1733 1948 1
1734 1742 1
1734 1833 1
1734 1954 1
1734 1968 1
1734 1974 1
1734 1978 1
1734 1983 1
1735 1825 1
1735 1830 1
1735 1910 1
1735 1953 1
1736 1776 1
1736 1785 1
1736 1823 1
1736 1829 1
1736 1842 1
1736 1949 1
1736 1971 1
1737 1748 1
1737 1761 1
1737 1771 1
1737 1778 1
1737 1805 1
1737 1828 1
1737 1949 1
1737 1968 1
1738 1794 1
1738 1811 1
1738 1898 1
1738 1930 1
1739 1896 1
1739 1938 1
1739 1944 1
1739 1968 1
1740 1766 1
1740 1796 1
1740 1895 1
1740 1932 1
1740 1948 1
1740 1979 1
1740 1996 1
1741 1747 1
1741 1773 1
1742 1800 1
1742 1856 1
1743 1748 1
1743 1812 1
1743 1824 1
1743 1902 1
1743 1937 1
1743 1959 1
1744 1805 1
1744 1831 1
1744 1838 1
1744 1946 1
1745 1767 1
1745 1788 1
1745 1802 1
1745 1803 1
1745 1823 1
1745 1844 1
1745 1852 1
1745 1870 1
1745 1879 1
1745 1928 1
1745 1983 1
1746 1757 1
1746 1876 1
1746 1917 1
1746 1998 1
1747 1789 1
1747 1790 1
1747 1892 1
1747 1897 1
1747 1905 1
1747 1996 1
1748 1767 1
1748 1808 1
1748 1811 1
1748 1950 1
1748 1996 1
1748 1999 1
1749 1752 1
1749 1767 1
1749 1850 1
1749 1874 1
1749 1945 1
1749 1947 1
1749 1969 1
1749 1985 1
1750 1751 1
1750 1847 1
1750 1876 1
1750 1989 1
1751 1777 1
1751 1807 1
1751 1866 1
1751 1925 1
1751 1950 1
1751 1983 1
1751 1986 1
1752 1784 1
1752 1787 1
1752 1861 1
1752 1947 1
1752 1959 1
1752 1979 1
1753 1759 1
1753 1764 1
1753 1767 1
1753 1771 1
1753 1774 1
1753 1796 1
1753 1799 1
1753 1912 1
1753 1957 1
1754 1858 1
1754 1898 1
1754 1932 1
1754 1965 1
1755 1791 1
1755 1800 1
1755 1828 1
1755 1839 1
1755 1851 1
1755 1886 1
1755 1889 1
1756 1772 1
1756 1958 1
1756 1961 1
1756 1987 1
1757 1867 1
1757 1869 1
1757 1882 1
1757 1963 1
1757 1995 1
1758 1760 1
1758 1776 1
1758 1791 1
1758 1840 1
1758 1855 1
1758 1877 1
1758 1892 1
1758 1935 1
1758 1977 1
1759 1764 1
1759 1795 1
1759 1802 1
1759 1806 1
1759 1866 1
1759 1963 1
1760 1834 1
1760 1859 1
1760 1921 1
1760 1933 1
1760 1954 1
1760 1999 1
1761 1801 1
1761 1858 1
1761 1864 1
1761 1899 1
1761 1900 1
1761 1906 1
1761 1945 1
1762 1804 1
1762 1836 1
1762 1840 1
1762 1865 1
1762 1887 1
1762 1903 1
1762 1908 1
1762 1919 1
1763 1795 1
1763 1798 1
1763 1807 1
1763 1843 1
1763 1847 1
1763 1918 1
1763 1956 1
1763 1981 1
1764 1827 1
1764 1829 1
1764 1880 1
1764 1971 1
1764 1982 1
1765 1781 1
1765 1787 1
1765 1813 1
1765 1825 1
1765 1852 1
1765 1878 1
1765 1880 1
1765 1983 1
1766 1854 1
1766 1882 1
1766 1922 1
1766 1960 1
1766 1964 1
1766 1996 1
1766 2000 1
1767 1798 1
1767 1878 1
1767 1927 1
1768 1784 1
1768 1841 1
1768 1890 1
1768 1936 1
1769 1781 1
1769 1794 1
1769 1938 1
1769 1977 1
1770 1831 1
1770 1925 1
1770 1932 1
1770 1986 1
1771 1773 1
1771 1778 1
1771 1874 1
1771 1923 1
1771 1934 1
1771 1938 1
1771 1939 1
1771 1971 1
1771 1983 1
1772 1796 1
1772 1957 1
1772 1962 1
1772 2000 1
1773 1796 1
1773 1833 1
1773 1907 1
1773 1972 1
1774 1796 1
1774 1812 1
1774 1958 1
1774 1979 1
1775 1827 1
1775 1837 1
1775 1944 1
1775 1987 1
1775 1994 1
1776 1810 1
1776 1820 1
1776 1885 1
1776 1889 1
1776 1927 1
1776 1962 1
1777 1852 1
1777 1874 1
1777 1895 1
1777 1905 1
1777 1999 1
1778 1796 1
1778 1809 1
1778 1834 1
1778 1859 1
1778 1882 1
1778 1933 1
1778 1954 1
1778 1957 1
1778 1975 1
1778 1984 1
1779 1790 1
1779 1891 1
1779 1898 1
1779 1920 1
1779 1960 1
1780 1836 1
1780 1855 1
1780 1873 1
1780 1876 1
1780 1903 1
1780 1946 1
1780 1953 1
1780 1982 1
1780 1983 1
1780 1989 1
1781 1822 1
1781 1847 1
1781 1852 1
1781 1881 1
1781 1947 1
1781 1979 1
1782 1855 1
1782 1952 1
1783 1811 1
1783 1821 1
1783 1858 1
1783 1867 1
1783 1896 1
1783 1930 1
1783 1940 1
1784 1800 1
1784 1866 1
1784 1901 1
1784 1959 1
1784 1991 1
1784 1996 1
1785 1870 1
1785 1948 1
1785 1952 1
1787 1790 1
1787 1858 1
1787 1859 1
1787 1909 1
1787 1919 1
1787 1923 1
1787 1970 1
1787 1985 1
1788 1790 1
1788 1812 1
1788 1986 1
1789 1799 1
1789 1863 1
1789 1955 1
1789 1980 1
1790 1846 1
1790 1867 1
1790 1894 1
1790 1912 1
1791 1821 1
1791 1827 1
1791 1851 1
1791 1877 1
1791 1886 1
1791 1926 1
1791 1983 1
1792 1819 1
1792 1862 1
1792 1873 1
1792 1874 1
1793 1799 1
1793 1809 1
1793 1816 1
1793 1845 1
1793 1864 1
1793 1879 1
1793 1881 1
1793 1910 1
1793 1956 1
1793 1998 1
1794 1813 1
1794 1834 1
1794 1905 1
1794 1935 1
1794 1978 1
1794 2000 1
1795 1809 1
1795 1812 1
1795 1870 1
1795 1927 1
1796 1804 1
1796 1950 1
1797 1820 1
1797 1853 1
1797 1858 1
1797 1884 1
1797 1912 1
1797 1978 1
1798 1829 1
1798 1831 1
1798 1919 1
1798 1943 1
1798 1959 1
1798 1973 1
1798 1977 1
1799 1822 1
1799 1824 1
1799 1955 1
1799 1993 1
1800 1807 1
1800 1857 1
1800 1885 1
1801 1805 1
1801 1901 1
1801 1909 1
1801 1926 1
1801 1967 1
1802 1838 1
1802 1908 1
1802 1932 1
1802 1948 1
1802 1995 1
1803 1820 1
1803 1879 1
1803 1896 1
1803 1902 1
1804 1836 1
1804 1841 1
1804 1962 1
1804 1990 1
1805 1850 1
1805 1870 1
1805 1885 1
1806 1830 1
1806 1848 1
1806 1884 1
1806 1888 1
1806 1934 1
1806 1943 1
1806 1964 1
1806 1973 1
1806 1984 1
1807 1825 1
1807 1826 1
1808 1826 1
1808 1890 1
1808 1915 1
1808 1996 1
1809 1870 1
1809 1945 1
1809 1969 1
1809 1993 1
1810 1840 1
1810 1842 1
1810 1854 1
1810 1981 1
1810 1985 1
1811 1852 1
1811 1860 1
1811 1878 1
1812 1857 1
1812 1860 1
1812 1893 1
1812 1922 1
1812 1945 1
1812 1972 1
1813 1816 1
1813 1821 1
1813 1837 1
1813 1849 1
1813 1851 1
1813 1930 1
1813 1937 1
1813 1959 1
1813 1967 1
1814 1890 1
1814 1957 1
1815 1836 1
1815 1891 1
1815 1921 1
1816 1917 1
1816 1921 1
1816 1991 1
1816 1994 1
1817 1858 1
1817 1943 1
1817 1984 1
1818 1892 1
1818 1893 1
1818 1926 1
1819 1823 1
1819 1860 1
1819 1886 1
